"","Localidade","Colecao","...1","Tombo","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"297","Mateiros","CHUNB",380,41070,10,-10.70224,-46.41278,7,14,11,10,10,15,218,8,4,38,11,4,15,19,5,12,68,20,15,6,13,0,1,0,0,0,0,0,0
"298","Mateiros","CHUNB",381,41086,10,-10.70224,-46.41278,8,14,10,10,10,14,199,6,4,34,11,4,14,20,5,11,67,19,15,6,15,0,1,1,0,0,0,0,0
"299","Mateiros","CHUNB",382,40992,10,-10.70224,-46.41278,8,15,13,12,10,15,226,7,4,39,11,4,14,19,7,13,71,21,15,5,12,0,1,1,0,0,0,0,0
"300","Mateiros","CHUNB",383,41064,10,-10.70224,-46.41278,7,13,11,12,10,15,166,6,3,39,8,3,14,18,4,13,63,19,16,7,13,1,1,1,2,0,0,0,0
"301","Mateiros","CHUNB",384,41068,10,-10.70224,-46.41278,8,15,10,12,10,14,215,6,4,33,10,3,14,18,5,12,64,18,15,4,12,0,1,1,2,0,0,1,0
"302","Mateiros","CHUNB",385,40974,10,-10.70224,-46.41278,8,16,12,10,10,15,219,6,4,36,12,4,14,19,4,12,68,20,15,6,12,1,1,1,0,0,0,0,0
"303","Mateiros","CHUNB",386,41061,10,-10.70224,-46.41278,7,15,11,10,10,13,204,7,4,36,10,3,13,19,4,12,64,19,15,5,12,1,1,1,0,0,0,0,0
"304","Mateiros","CHUNB",387,41045,10,-10.70224,-46.41278,8,14,11,12,8,16,220,4,4,32,11,3,14,18,6,12,62,18,15,6,13,1,1,1,0,0,0,1,0
"305","Mateiros","CHUNB",388,41027,10,-10.70224,-46.41278,7,15,12,11,9,13,209,6,4,35,8,3,14,19,5,13,68,18,16,5,13,1,1,1,0,0,0,1,0
"306","Mateiros","CHUNB",389,41075,10,-10.70224,-46.41278,7,14,10,10,10,15,205,6,4,34,10,3,14,18,6,12,62,18,16,6,17,0,1,1,0,0,0,1,0
"307","Mateiros","CHUNB",390,41073,10,-10.70224,-46.41278,7,15,12,10,10,15,213,6,4,35,11,4,14,18,6,11,60,19,16,6,17,1,1,1,2,0,0,0,0
"308","Mateiros","CHUNB",391,41046,10,-10.70224,-46.41278,7,14,10,12,10,15,210,4,4,36,8,2,14,18,6,12,60,19,17,5,18,1,1,0,0,0,0,0,0
"309","Mateiros","CHUNB",392,41035,10,-10.70224,-46.41278,8,13,12,12,10,14,220,6,4,35,9,2,14,17,5,12,59,18,15,5,13,0,1,1,2,0,0,1,0
"310","Mateiros","CHUNB",393,41089,10,-10.70224,-46.41278,8,16,13,12,10,15,213,7,5,36,9,2,14,18,5,13,65,21,15,5,13,1,1,1,0,0,0,0,0
"311","Mateiros","CHUNB",394,41087,10,-10.70224,-46.41278,7,15,11,10,10,14,215,9,3,37,11,3,14,18,6,11,61,21,15,5,13,1,1,1,0,0,0,0,0
"312","Mateiros","CHUNB",395,41005,10,-10.70224,-46.41278,8,12,10,12,10,15,215,6,4,36,11,2,14,18,4,11,55,18,15,7,11,1,1,1,0,0,0,0,0
"313","Mateiros","CHUNB",396,41031,10,-10.70224,-46.41278,8,15,12,12,11,15,206,4,3,34,7,2,14,18,5,12,66,18,16,7,11,0,1,0,0,0,0,1,0
"314","Mateiros","CHUNB",397,40986,10,-10.70224,-46.41278,8,15,10,11,10,15,207,7,4,35,8,2,13,20,3,13,62,19,15,3,12,1,1,1,0,0,0,1,0
"315","Mateiros","CHUNB",398,41067,10,-10.70224,-46.41278,8,16,12,13,10,16,231,6,4,35,9,2,14,19,6,13,72,21,18,5,16,1,2,1,0,0,0,1,0
"316","Mateiros","CHUNB",399,41033,10,-10.70224,-46.41278,8,15,10,12,10,16,231,4,4,36,10,3,14,19,4,13,78,18,16,7,14,0,1,1,0,0,0,0,0
"317","Mateiros","CHUNB",400,41050,10,-10.70224,-46.41278,8,14,11,12,10,15,253,6,4,41,9,2,14,19,5,12,67,20,16,8,13,0,1,1,0,0,0,0,0
"318","Mateiros","CHUNB",401,40978,10,-10.70224,-46.41278,7,16,10,12,11,15,161,7,4,34,6,2,14,19,3,11,66,18,16,7,14,0,1,1,0,0,0,2,0
"319","Mateiros","CHUNB",402,41004,10,-10.70224,-46.41278,7,16,12,11,10,15,219,4,4,37,9,2,14,18,7,11,81,20,15,7,14,0,1,1,0,0,0,1,0
"320","Mateiros","CHUNB",403,41051,10,-10.70224,-46.41278,7,14,11,12,10,15,226,6,5,42,10,4,14,21,5,11,67,18,15,7,18,0,2,0,0,0,0,0,0
"321","Mateiros","CHUNB",404,40988,10,-10.70224,-46.41278,7,16,11,12,10,14,241,7,5,33,10,4,14,21,6,13,66,19,17,7,11,0,1,1,0,0,0,0,0
"322","Mateiros","CHUNB",405,41042,10,-10.70224,-46.41278,7,14,12,12,10,15,232,6,4,38,10,4,13,18,4,12,64,19,15,5,15,0,1,1,2,0,0,0,0
"323","Mateiros","CHUNB",406,41011,10,-10.70224,-46.41278,8,16,12,12,10,15,218,5,4,36,9,3,14,19,4,11,66,19,15,7,11,0,1,0,0,0,0,0,0
"324","Mateiros","CHUNB",407,41062,10,-10.70224,-46.41278,8,15,11,12,10,15,214,7,4,42,10,3,14,21,5,12,68,19,15,7,13,0,1,0,0,0,0,0,0
"325","Mateiros","CHUNB",408,41030,10,-10.70224,-46.41278,7,15,12,12,10,15,226,7,4,38,11,3,14,18,6,12,68,18,16,6,10,0,1,1,0,0,0,0,0
"326","Mateiros","CHUNB",409,41055,10,-10.70224,-46.41278,8,15,10,10,10,14,239,6,4,38,11,4,14,18,7,13,65,20,16,6,10,1,1,1,0,0,0,0,0
"327","Mateiros","CHUNB",410,41039,10,-10.70224,-46.41278,7,15,12,12,9,14,178,9,4,37,8,2,14,18,5,12,65,21,16,6,13,1,1,1,0,0,0,1,0
"328","Mateiros","CHUNB",411,41000,10,-10.70224,-46.41278,8,14,11,12,10,13,210,7,3,36,7,2,14,19,3,12,63,19,16,6,11,1,1,1,0,0,0,1,0
"329","Mateiros","CHUNB",412,41081,10,-10.70224,-46.41278,8,14,11,12,10,15,208,6,4,32,9,3,14,20,5,12,65,20,16,4,12,0,2,0,0,0,0,0,0
"330","Mateiros","CHUNB",413,41037,10,-10.70224,-46.41278,7,15,11,10,9,15,265,7,5,44,11,2,14,21,5,12,76,19,16,9,13,1,1,1,0,0,0,1,0
"331","Mateiros","CHUNB",414,41028,10,-10.70224,-46.41278,7,14,11,10,9,15,218,5,4,32,11,4,14,19,6,13,69,20,16,6,14,0,1,0,2,0,0,0,0
"332","Mateiros","CHUNB",415,41076,10,-10.70224,-46.41278,8,15,11,12,10,15,215,5,3,31,8,2,14,20,3,12,68,19,15,6,14,1,1,1,2,0,0,0,0
"333","Mateiros","CHUNB",416,41091,10,-10.70224,-46.41278,7,13,10,10,10,14,229,7,4,35,10,3,14,19,3,12,64,20,16,7,16,0,1,1,0,0,0,0,0
"334","Mateiros","CHUNB",417,40964,10,-10.70224,-46.41278,7,14,10,10,9,14,203,7,5,38,9,4,14,18,5,14,62,18,16,7,15,1,1,1,2,0,0,0,0
"335","Mateiros","CHUNB",418,40984,10,-10.70224,-46.41278,6,14,11,12,10,14,218,7,3,38,9,3,14,18,5,11,63,19,15,5,12,0,1,0,0,0,0,1,0
"336","Mateiros","CHUNB",419,40998,10,-10.70224,-46.41278,7,12,10,12,10,15,195,7,4,40,10,2,14,17,4,12,64,20,15,7,17,0,1,0,0,0,0,1,0
"337","Mateiros","CHUNB",420,14150,10,-10.70224,-46.41278,8,14,12,11,10,13,220,7,3,35,11,4,14,19,4,13,69,19,17,5,13,0,1,1,0,0,0,0,0
"338","Mateiros","CHUNB",421,14148,10,-10.70224,-46.41278,8,16,11,12,11,13,229,6,3,37,10,3,14,20,6,11,65,20,16,5,12,0,1,0,2,0,0,1,0
"339","Mateiros","CHUNB",422,14149,10,-10.70224,-46.41278,8,16,11,11,10,15,233,6,4,39,13,3,13,19,7,13,75,20,15,4,15,1,1,1,0,0,0,0,0
"340","Minacu","CHUNB",423,3108,2,-13.49575,-48.3974,9,15,12,12,10,17,228,3,3,37,10,5,14,23,4,12,90,20,15,7,14,1,1,1,0,0,0,0,0
"341","Minacu","CHUNB",424,3054,2,-13.49575,-48.3974,7,14,10,14,12,14,237,5,2,28,8,4,14,24,5,12,81,21,15,7,11,1,0,1,0,0,0,0,0
"342","Minacu","CHUNB",425,3064,2,-13.49575,-48.3974,7,14,11,13,12,16,257,8,4,34,8,3,14,23,6,12,74,22,16,5,11,0,2,0,0,0,0,1,0
"343","Minacu","CHUNB",426,3101,2,-13.49575,-48.3974,7,16,10,12,10,16,188,5,4,33,8,5,14,19,5,11,72,19,16,7,13,1,1,1,0,0,0,1,0
"344","Minacu","CHUNB",427,3056,2,-13.49575,-48.3974,8,15,13,11,9,16,206,5,3,34,9,4,14,20,6,12,75,19,14,6,12,1,1,1,0,0,0,0,0
"345","Minacu","CHUNB",428,3122,2,-13.49575,-48.3974,8,16,8,12,10,15,177,6,4,37,8,4,14,20,5,15,59,22,16,8,11,1,2,1,0,0,0,0,0
"346","Minacu","CHUNB",429,3092,2,-13.49575,-48.3974,8,15,13,12,10,15,163,7,3,32,8,3,14,21,6,12,57,17,16,6,13,1,1,1,0,0,0,1,0
"347","Minacu","CHUNB",430,3121,2,-13.49575,-48.3974,7,16,9,12,10,14,141,7,4,35,9,3,14,17,4,14,59,21,15,7,13,1,1,1,0,0,0,0,0
"348","Minacu","CHUNB",431,8035,2,-13.49575,-48.3974,8,18,11,12,10,13,172,7,4,35,10,3,14,19,6,12,58,20,15,5,12,1,1,1,0,0,0,0,0
"349","Minacu","CHUNB",432,3028,2,-13.49575,-48.3974,8,18,11,12,10,14,161,6,3,26,9,3,14,18,6,11,65,18,16,5,10,1,1,1,0,0,0,0,0
"350","Minacu","CHUNB",433,3041,2,-13.49575,-48.3974,7,17,10,12,10,14,182,7,6,46,9,4,14,18,5,11,63,20,15,6,15,0,1,1,0,0,0,0,0
"351","Minacu","CHUNB",434,8001,2,-13.49575,-48.3974,8,15,11,12,10,13,161,5,4,33,9,2,14,20,5,11,69,18,15,4,6,0,1,1,0,0,0,0,0
"352","Minacu","CHUNB",435,3037,2,-13.49575,-48.3974,7,16,12,12,10,13,170,8,3,28,9,5,14,19,4,12,64,21,16,4,15,1,1,0,0,0,0,0,0
"353","Minacu","CHUNB",436,3080,2,-13.49575,-48.3974,7,17,11,12,10,12,153,8,4,32,7,2,13,18,6,13,61,23,17,7,12,1,1,1,2,0,0,1,0
"354","Minacu","CHUNB",437,3070,2,-13.49575,-48.3974,8,16,10,11,10,14,166,3,4,27,10,4,14,19,3,11,58,20,14,6,13,1,1,1,0,0,0,0,0
"355","Minacu","CHUNB",438,3010,2,-13.49575,-48.3974,8,15,10,12,10,14,176,7,4,29,9,4,14,19,4,13,58,21,16,7,11,1,1,0,0,0,0,0,0
"356","Minacu","CHUNB",439,3076,2,-13.49575,-48.3974,8,16,10,12,10,13,149,6,3,39,9,4,14,18,4,12,65,21,16,6,14,1,1,1,0,0,0,0,0
"357","Minacu","CHUNB",440,3055,2,-13.49575,-48.3974,8,15,11,12,10,14,165,5,5,33,9,3,14,18,4,11,58,22,15,6,13,1,2,0,0,0,0,0,0
"358","Minacu","CHUNB",441,3051,2,-13.49575,-48.3974,7,17,9,12,10,15,171,4,4,37,8,3,14,20,6,13,60,20,15,5,14,1,2,1,0,0,0,0,0
"359","Minacu","CHUNB",442,3035,2,-13.49575,-48.3974,8,15,10,10,10,14,185,7,3,32,12,4,14,19,4,11,60,19,15,6,12,1,1,0,0,0,0,0,0
"360","Minacu","CHUNB",443,3021,2,-13.49575,-48.3974,9,15,8,12,10,14,157,4,4,36,8,5,14,19,5,12,55,18,15,5,11,0,1,1,0,0,0,0,0
"361","Minacu","CHUNB",444,3120,2,-13.49575,-48.3974,8,13,9,12,10,13,165,6,4,26,8,5,14,21,3,12,53,19,16,6,15,1,1,0,0,0,0,0,0
"362","Minacu","CHUNB",445,3087,2,-13.49575,-48.3974,9,15,10,11,10,13,156,3,2,33,9,2,14,21,7,12,62,21,14,7,12,0,1,1,0,0,0,1,0
"363","Minacu","CHUNB",446,3126,2,-13.49575,-48.3974,8,14,11,12,10,14,167,6,4,31,8,4,14,19,3,11,56,20,16,5,11,1,1,1,0,1,0,0,0
"364","Minacu","CHUNB",447,3025,2,-13.49575,-48.3974,7,15,11,11,10,13,166,5,3,27,8,2,14,20,5,11,64,20,15,4,10,1,1,1,0,1,0,0,0
"365","Minacu","CHUNB",448,3045,2,-13.49575,-48.3974,7,17,11,12,12,12,158,7,4,36,8,4,14,20,3,13,55,22,16,8,10,1,1,1,2,0,0,0,0
"366","Minacu","CHUNB",449,3044,2,-13.49575,-48.3974,7,16,9,12,10,12,186,4,3,36,9,2,14,19,5,12,55,19,16,6,12,1,1,0,0,1,0,0,0
"367","Minacu","CHUNB",450,3022,2,-13.49575,-48.3974,8,15,11,11,10,13,183,6,3,31,6,2,14,17,5,12,61,20,16,4,16,0,1,1,0,0,0,1,0
"368","Minacu","CHUNB",451,3117,2,-13.49575,-48.3974,8,15,10,10,10,15,158,5,4,34,12,4,14,17,6,12,55,20,15,4,10,0,1,1,2,1,0,0,0
"369","Minacu","CHUNB",452,3124,2,-13.49575,-48.3974,8,14,11,12,10,14,171,7,4,29,10,3,14,19,4,12,54,18,16,6,16,1,1,1,2,0,0,1,0
"370","Minacu","CHUNB",453,3065,2,-13.49575,-48.3974,8,16,10,13,10,15,161,8,4,35,10,4,14,18,4,11,55,21,14,5,12,1,1,1,0,0,0,0,0
"371","Minacu","CHUNB",454,3030,2,-13.49575,-48.3974,7,15,9,11,10,13,168,7,4,32,8,3,14,20,5,11,58,20,16,5,11,0,1,1,0,0,0,1,0
"372","Minacu","CHUNB",455,3031,2,-13.49575,-48.3974,7,15,11,11,10,13,166,7,3,30,7,3,14,19,4,11,60,19,20,7,17,0,1,1,0,0,0,1,0
"373","Minacu","CHUNB",456,3103,2,-13.49575,-48.3974,8,16,11,12,10,16,187,6,4,38,9,2,14,18,3,12,63,19,14,6,12,1,2,0,0,0,0,0,0
"374","Minacu","CHUNB",457,3097,2,-13.49575,-48.3974,7,14,9,12,10,14,176,3,2,31,8,2,14,19,5,12,64,21,14,4,10,0,1,1,0,0,0,0,0
"375","Minacu","CHUNB",458,3067,2,-13.49575,-48.3974,7,16,12,12,10,15,166,6,4,30,9,2,14,18,5,12,61,19,15,5,13,1,1,1,0,0,0,0,0
"376","Minacu","CHUNB",459,3017,2,-13.49575,-48.3974,7,16,11,12,10,14,168,3,3,31,8,2,14,19,4,12,62,19,15,5,10,1,1,1,0,0,0,0,0
"377","Minacu","CHUNB",460,3018,2,-13.49575,-48.3974,7,15,10,12,10,14,175,4,3,29,8,2,14,18,4,13,59,20,16,6,17,1,1,0,0,0,0,0,0
"378","Minacu","CHUNB",461,3079,2,-13.49575,-48.3974,8,14,10,12,10,15,164,4,1,27,6,2,14,19,5,12,58,19,16,6,13,1,2,0,0,0,0,1,0
"379","Minacu","CHUNB",462,3102,2,-13.49575,-48.3974,7,16,9,12,10,15,172,5,4,29,11,4,14,18,5,12,62,20,14,4,12,0,1,1,0,0,0,1,0
"380","Minacu","CHUNB",463,3019,2,-13.49575,-48.3974,8,17,11,13,10,15,149,5,3,31,7,2,16,19,5,10,57,21,15,4,11,0,1,0,0,0,0,2,0
"381","Minacu","CHUNB",464,3093,2,-13.49575,-48.3974,8,17,11,12,10,15,175,5,3,29,7,2,12,19,5,12,63,21,16,5,12,0,2,0,0,0,0,1,0
"382","Minacu","CHUNB",465,3026,2,-13.49575,-48.3974,8,17,10,12,10,14,148,3,2,27,7,4,14,18,4,12,52,18,15,5,8,1,2,1,0,0,0,0,0
"383","Minacu","CHUNB",466,3089,2,-13.49575,-48.3974,8,16,9,12,10,15,164,3,2,28,7,2,14,21,5,12,59,20,16,5,16,1,1,1,0,0,0,2,0
"384","Minacu","CHUNB",467,3115,2,-13.49575,-48.3974,7,18,10,12,10,15,174,3,2,30,9,2,14,21,3,12,65,21,15,5,14,1,2,0,2,1,0,0,0
"385","Minacu","CHUNB",468,3011,2,-13.49575,-48.3974,7,16,11,12,10,16,173,5,4,31,11,2,14,20,6,12,66,21,15,5,16,0,1,1,0,0,0,0,0
"386","Minacu","CHUNB",469,3111,2,-13.49575,-48.3974,7,15,9,12,10,15,184,4,3,31,8,3,13,20,4,13,61,21,16,7,14,0,1,1,0,0,0,0,0
"387","Minacu","CHUNB",470,8005,2,-13.49575,-48.3974,9,16,10,12,10,16,170,4,2,26,10,3,14,19,6,11,65,21,15,4,13,1,1,1,0,0,0,0,0
"388","Minacu","CHUNB",471,3083,2,-13.49575,-48.3974,9,16,11,12,10,15,178,7,4,31,8,2,14,20,3,11,65,19,16,5,10,0,1,1,2,0,0,1,0
"389","Minacu","CHUNB",472,3118,2,-13.49575,-48.3974,7,15,9,12,10,15,182,6,3,29,9,3,14,21,6,13,72,19,16,5,13,1,1,1,0,0,0,0,0
"390","Minacu","CHUNB",473,3106,2,-13.49575,-48.3974,7,16,10,12,10,16,176,7,4,35,10,2,14,21,6,11,61,21,16,4,15,1,2,0,2,0,0,0,0
"391","Minacu","CHUNB",474,8002,2,-13.49575,-48.3974,7,14,10,12,11,14,167,6,5,30,8,3,13,19,5,13,67,21,15,5,13,1,2,0,2,0,0,0,0
"392","Minacu","CHUNB",475,3131,2,-13.49575,-48.3974,8,16,11,12,11,14,183,6,2,35,9,4,14,21,5,13,63,20,15,5,11,0,1,1,0,0,0,0,0
"393","Minacu","CHUNB",476,3099,2,-13.49575,-48.3974,7,15,9,12,11,15,184,7,4,35,10,4,14,20,3,13,57,21,16,7,13,1,1,1,0,0,0,0,0
"394","Minacu","CHUNB",477,3009,2,-13.49575,-48.3974,6,16,11,12,11,16,159,5,3,27,8,2,13,21,4,11,61,21,12,4,13,1,1,1,0,0,0,0,0
"395","Minacu","CHUNB",478,3128,2,-13.49575,-48.3974,7,14,10,12,10,15,156,6,3,41,10,4,15,19,6,11,67,20,15,5,12,0,1,1,0,0,0,0,0
"396","Minacu","CHUNB",479,3047,2,-13.49575,-48.3974,7,14,12,12,10,16,158,6,3,38,11,4,14,20,8,11,61,21,14,6,16,1,1,1,0,0,0,0,0
"397","Minacu","CHUNB",480,3133,2,-13.49575,-48.3974,8,16,10,12,8,14,168,3,3,35,8,2,12,19,8,11,68,21,14,6,10,1,1,0,0,0,0,1,0
"398","Minacu","CHUNB",481,3024,2,-13.49575,-48.3974,7,15,9,12,10,15,176,6,3,31,8,3,14,20,3,12,74,19,16,4,13,0,1,1,0,0,0,1,0
"399","Minacu","CHUNB",482,3107,2,-13.49575,-48.3974,7,14,8,14,10,14,171,6,3,28,7,4,15,21,5,12,78,21,16,5,11,0,1,1,2,0,0,1,0
"400","Minacu","CHUNB",483,3020,2,-13.49575,-48.3974,8,16,9,13,10,16,165,6,3,34,10,4,14,21,5,12,76,19,16,4,13,1,1,1,0,0,0,0,0
"401","Minacu","CHUNB",484,3016,2,-13.49575,-48.3974,8,16,12,11,10,15,189,7,4,40,9,4,14,19,5,12,74,19,16,5,12,1,1,0,0,0,0,1,0
"402","Minacu","CHUNB",485,3094,2,-13.49575,-48.3974,7,15,10,11,10,16,176,6,4,27,8,4,14,19,5,11,66,18,16,4,17,1,1,1,0,0,0,0,0
"403","Minacu","CHUNB",486,3012,2,-13.49575,-48.3974,7,16,11,13,10,15,178,7,4,39,8,3,14,18,4,12,68,20,16,6,13,0,1,0,0,0,0,1,0
"404","Minacu","CHUNB",487,3057,2,-13.49575,-48.3974,7,15,10,12,10,16,182,6,4,43,9,3,15,18,5,11,63,18,15,4,13,1,1,1,0,0,0,0,0
"405","Minacu","CHUNB",488,3116,2,-13.49575,-48.3974,8,14,8,12,10,13,183,7,5,36,10,4,14,21,4,12,61,22,15,7,14,0,1,0,0,0,0,0,0
"406","Minacu","CHUNB",489,3085,2,-13.49575,-48.3974,8,15,11,12,10,13,174,4,4,36,8,2,14,19,7,11,67,19,14,5,13,0,1,1,0,0,0,1,0
"407","Minacu","CHUNB",490,3059,2,-13.49575,-48.3974,7,16,10,14,12,15,164,7,4,32,10,4,16,21,3,12,64,19,17,6,15,0,2,0,0,0,0,0,0
"408","Minacu","CHUNB",491,3053,2,-13.49575,-48.3974,8,16,11,12,10,13,173,4,3,34,8,5,14,19,4,11,64,19,15,7,12,1,1,1,0,0,0,0,0
"409","Minacu","CHUNB",492,3048,2,-13.49575,-48.3974,8,16,10,12,10,15,178,2,0,29,8,2,12,18,6,12,63,21,14,3,12,0,1,1,0,0,0,0,0
"410","Minacu","CHUNB",493,3061,2,-13.49575,-48.3974,8,16,9,12,10,14,168,6,4,38,11,2,15,20,7,12,62,20,15,7,12,0,0,1,0,0,0,0,0
"411","Minacu","CHUNB",494,3091,2,-13.49575,-48.3974,8,15,10,13,10,12,172,6,3,37,9,4,14,21,7,12,60,20,15,5,11,0,1,1,0,0,0,0,0
"412","Minacu","CHUNB",495,3029,2,-13.49575,-48.3974,7,16,9,12,10,14,196,7,4,28,8,3,14,19,5,12,61,20,15,4,14,0,1,1,0,0,0,1,0
"413","Minacu","CHUNB",496,3074,2,-13.49575,-48.3974,8,15,10,13,10,13,189,6,3,38,7,2,14,20,5,12,67,20,15,4,11,0,1,1,0,0,0,1,0
"414","Minacu","CHUNB",497,3066,2,-13.49575,-48.3974,7,14,10,12,10,14,184,7,3,32,9,2,14,21,5,11,60,21,15,6,11,0,1,1,0,0,0,1,0
"415","Minacu","CHUNB",498,3084,2,-13.49575,-48.3974,7,13,9,13,10,12,187,5,3,36,8,3,15,20,7,12,70,20,15,7,12,0,1,1,0,0,0,1,0
"416","Minacu","CHUNB",499,3081,2,-13.49575,-48.3974,7,14,11,13,11,17,208,4,3,33,9,4,14,19,3,14,72,19,17,4,16,1,2,0,0,0,0,0,0
"417","Minacu","CHUNB",500,3123,2,-13.49575,-48.3974,8,17,10,12,10,13,206,4,2,30,8,2,13,21,6,11,71,19,14,7,11,0,1,1,0,0,0,0,0
"418","Minacu","CHUNB",501,3125,2,-13.49575,-48.3974,7,17,9,12,10,15,199,6,4,33,10,2,14,21,4,13,76,21,15,5,12,1,1,1,0,0,0,0,0
"419","Minacu","CHUNB",502,3062,2,-13.49575,-48.3974,8,14,10,12,11,11,211,5,3,32,9,2,14,21,5,12,68,20,14,5,12,0,1,1,0,0,0,0,0
"420","Minacu","CHUNB",503,3015,2,-13.49575,-48.3974,8,16,10,12,11,15,179,5,4,31,9,2,14,19,4,14,65,19,15,5,13,1,2,1,0,0,0,0,0
"421","Minacu","CHUNB",504,3027,2,-13.49575,-48.3974,7,16,10,12,10,14,206,5,4,27,9,2,14,20,3,14,76,20,15,7,6,1,1,1,2,0,0,0,0
"422","Minacu","CHUNB",505,3073,2,-13.49575,-48.3974,6,15,10,11,9,15,180,4,2,31,8,3,13,19,5,12,64,19,16,7,11,1,1,1,2,0,0,0,0
"423","Minacu","CHUNB",506,8003,2,-13.49575,-48.3974,8,17,11,13,12,15,185,5,3,32,7,3,14,18,6,12,70,21,15,6,16,1,2,1,0,0,0,0,0
"424","Minacu","CHUNB",507,3046,2,-13.49575,-48.3974,7,16,10,12,10,13,184,4,3,29,9,2,12,19,2,11,70,19,14,6,12,1,1,1,0,0,0,0,0
"425","Minacu","CHUNB",508,3038,2,-13.49575,-48.3974,8,16,10,12,10,15,206,3,2,31,9,4,14,20,4,11,68,20,14,7,12,1,1,1,0,0,0,0,0
"426","Minacu","CHUNB",509,8004,2,-13.49575,-48.3974,8,14,10,12,10,16,192,5,4,33,9,3,14,20,5,11,69,21,15,4,13,1,1,1,0,0,0,0,0
"427","Minacu","CHUNB",510,3075,2,-13.49575,-48.3974,7,15,11,16,12,17,189,4,3,30,9,2,14,20,5,12,76,20,16,5,14,0,1,1,2,0,0,1,0
"428","Minacu","CHUNB",511,3049,2,-13.49575,-48.3974,7,17,11,12,10,16,192,7,4,37,12,4,16,20,3,11,60,19,15,5,13,1,1,1,0,0,0,1,0
"429","Minacu","CHUNB",512,3069,2,-13.49575,-48.3974,7,16,10,12,9,14,178,3,0,32,6,2,14,22,6,14,65,18,15,7,12,0,1,1,0,0,0,1,0
"430","Minacu","CHUNB",513,3072,2,-13.49575,-48.3974,8,17,11,12,10,16,181,4,2,34,7,3,14,21,5,12,65,19,15,5,11,0,1,1,0,0,0,1,0
"431","Minacu","CHUNB",514,3043,2,-13.49575,-48.3974,7,16,10,13,10,15,171,4,3,36,10,2,14,21,5,11,63,19,15,4,16,0,1,0,0,0,0,0,0
"432","Minacu","CHUNB",515,3096,2,-13.49575,-48.3974,7,13,11,12,9,14,169,6,3,32,9,3,13,22,5,12,63,21,16,6,14,1,1,1,0,0,0,0,0
"433","Minacu","CHUNB",516,3090,2,-13.49575,-48.3974,8,17,11,14,12,16,177,4,3,30,6,3,14,21,6,13,58,18,16,5,13,1,1,1,0,0,0,1,0
"434","Minacu","CHUNB",517,3109,2,-13.49575,-48.3974,8,17,11,12,10,15,192,6,5,36,10,2,14,20,4,12,63,19,14,5,12,1,1,1,0,0,0,0,0
"435","Minacu","CHUNB",518,3113,2,-13.49575,-48.3974,8,16,9,11,10,13,159,7,4,43,10,2,14,18,4,12,65,19,14,5,12,0,1,1,0,0,0,1,0
"436","Minacu","CHUNB",519,3014,2,-13.49575,-48.3974,8,15,10,14,11,14,164,6,5,34,9,3,14,20,6,11,57,19,14,5,12,0,1,1,0,0,0,0,0
"437","Minacu","CHUNB",520,3039,2,-13.49575,-48.3974,8,16,12,11,11,14,179,7,5,31,9,3,14,20,5,11,66,19,14,6,13,0,1,1,0,0,0,0,0
"438","Minacu","CHUNB",521,3050,2,-13.49575,-48.3974,8,14,10,11,10,14,176,5,3,33,8,3,14,21,5,11,63,20,15,4,13,1,1,1,0,0,0,0,0
"439","Minacu","CHUNB",522,8006,2,-13.49575,-48.3974,8,17,11,11,10,15,234,4,4,36,10,4,14,24,3,14,71,20,15,7,13,0,1,1,2,1,0,0,0
"440","Minacu","CHUNB",523,8042,2,-13.49575,-48.3974,9,15,10,12,10,13,219,3,3,29,10,2,14,19,3,12,66,22,15,7,11,0,1,1,0,0,0,0,0
"441","Minacu","CHUNB",524,8050,2,-13.49575,-48.3974,7,17,10,12,10,14,189,3,2,33,10,4,14,19,5,12,67,20,15,6,15,0,1,1,0,0,0,0,0
"442","Minacu","CHUNB",525,8010,2,-13.49575,-48.3974,8,17,10,12,12,14,193,7,3,26,10,3,14,20,3,13,64,20,14,6,11,1,1,1,0,0,0,0,0
"443","Minacu","CHUNB",526,8024,2,-13.49575,-48.3974,8,15,10,12,10,14,199,4,3,32,8,2,14,19,4,12,63,19,15,7,11,0,1,1,0,0,0,0,0
"444","Minacu","CHUNB",527,8036,2,-13.49575,-48.3974,8,15,10,11,10,15,181,8,5,33,13,4,14,18,7,11,66,20,14,6,14,1,2,0,0,0,0,0,0
"445","Minacu","CHUNB",528,8020,2,-13.49575,-48.3974,8,13,11,12,10,14,193,6,4,34,8,4,14,21,4,12,62,19,15,6,17,0,1,1,0,0,0,0,0
"446","Minacu","CHUNB",529,8017,2,-13.49575,-48.3974,8,16,9,13,10,14,194,4,3,39,10,2,14,20,5,10,60,18,14,7,12,0,1,1,0,0,0,1,0
"447","Minacu","CHUNB",530,8019,2,-13.49575,-48.3974,7,13,9,11,10,16,170,7,4,33,9,3,13,19,4,12,62,21,14,6,15,1,1,1,2,0,0,0,0
