"","...1","Tombo","Colecao","Localidade","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"292",292,28246,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,10,12,10,14,146,6,4,31,10,2,14,19,6,11,63,19,15,5,12,0,1,0,2,0,0,0,0
"293",293,28244,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,12,9,14,235,5,4,34,8,2,14,18,5,12,66,18,15,5,10,0,1,0,0,0,0,0,0
"294",294,28279,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,13,10,10,14,219,6,4,35,10,2,14,20,6,10,68,20,14,5,11,0,1,0,2,0,0,1,0
"295",295,28285,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,13,12,10,15,236,7,4,41,10,3,14,20,6,12,71,18,15,6,13,0,1,0,0,0,0,0,0
"296",296,28241,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,12,11,11,14,238,6,4,38,11,3,14,19,4,12,68,21,15,5,12,0,1,0,0,0,0,0,0
"297",297,28220,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,12,14,10,14,245,8,4,40,12,3,14,19,6,11,71,18,15,5,13,0,1,1,0,0,0,0,0
"298",298,28276,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,10,10,16,225,4,4,37,8,2,14,21,5,12,78,19,14,5,14,1,1,1,2,0,0,1,0
"299",299,28306,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,12,10,14,245,7,4,38,10,4,14,23,5,11,74,18,14,7,13,1,1,1,0,0,0,0,0
"300",300,28298,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,12,12,10,14,221,4,4,36,9,4,14,19,8,12,73,20,15,7,16,0,1,1,0,0,0,0,0
"301",301,28253,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,12,10,10,13,217,7,4,38,8,2,14,20,5,12,70,18,15,5,10,0,1,1,2,0,0,1,0
"302",302,28243,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,13,10,10,13,233,7,4,37,10,3,14,20,5,11,70,20,16,6,15,0,1,0,2,0,0,1,0
"303",303,28287,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,11,10,10,15,246,5,5,41,9,2,14,20,6,11,76,21,17,5,11,0,1,0,0,0,0,0,0
"304",304,28282,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,12,10,13,230,6,4,45,9,2,14,20,6,13,75,20,15,5,15,1,1,1,2,0,0,0,0
"305",305,28219,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,11,12,10,15,232,7,3,39,11,4,14,18,3,13,63,19,16,5,14,1,1,0,2,0,0,0,0
"306",306,28275,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,12,11,10,9,15,228,7,5,34,8,2,14,18,5,12,71,19,14,4,13,0,1,1,0,0,0,1,0
"307",307,28204,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,11,10,13,229,6,4,39,9,2,14,19,7,13,67,21,15,5,10,0,1,1,2,0,0,1,0
"308",308,28272,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,13,235,7,4,42,9,3,14,20,6,12,66,20,15,5,11,1,1,1,2,0,0,1,0
"309",309,28268,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,11,12,10,15,231,7,4,37,9,3,14,20,4,12,71,19,15,7,11,1,1,1,0,0,0,1,0
"310",310,28213,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,12,12,10,15,237,7,4,39,10,3,14,18,5,11,66,18,15,5,13,0,1,1,2,0,0,1,0
"311",311,28302,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,12,10,14,218,6,4,36,10,3,14,18,6,11,66,19,15,5,13,1,1,1,0,0,0,0,0
"312",312,28274,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,12,12,10,15,229,7,4,34,11,2,14,18,5,12,67,19,15,6,12,1,1,0,2,0,0,0,0
"313",313,28245,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,11,12,10,12,235,8,4,38,10,3,14,19,3,13,74,18,16,6,11,0,1,1,0,0,0,0,0
"314",314,28210,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,11,9,15,229,6,3,36,11,2,14,20,6,12,70,21,14,6,12,1,1,0,0,0,0,0,0
"315",315,28224,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,11,10,13,221,3,2,36,11,3,14,18,4,12,68,20,15,4,11,0,1,1,2,0,0,1,0
"316",316,28255,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,12,10,15,203,7,4,38,11,3,14,19,2,12,65,21,15,6,15,1,1,1,2,0,0,1,0
"317",317,28286,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,12,11,10,13,201,6,4,35,9,4,14,18,7,11,69,20,16,5,15,1,1,1,0,0,0,1,0
"318",318,28266,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,13,12,11,15,208,6,3,34,11,3,14,17,5,12,64,18,14,5,10,1,1,1,0,0,0,0,0
"319",319,28254,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,12,10,15,203,8,4,38,8,2,14,20,5,12,65,21,15,5,12,1,1,0,0,0,0,1,0
"320",320,28256,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,12,9,12,202,7,4,36,9,2,14,18,5,12,62,20,15,5,13,1,1,0,2,0,0,1,0
"321",321,28269,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,12,10,13,219,6,4,36,9,2,14,20,6,12,66,20,15,5,12,1,1,1,0,0,0,1,0
"322",322,28270,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,13,10,15,228,6,3,41,9,2,14,18,4,12,71,19,16,5,12,1,1,1,2,0,0,0,0
"323",323,28264,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,10,8,15,216,7,4,38,8,2,14,18,4,11,59,19,15,6,10,0,1,0,2,0,0,1,0
"324",324,28265,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,12,10,12,212,5,3,37,8,2,14,18,3,11,64,18,14,5,12,1,1,0,0,0,0,1,0
"325",325,28292,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,14,252,4,5,41,12,4,14,20,5,12,76,19,14,15,15,1,1,1,0,0,0,0,0
"326",326,28226,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,12,12,10,15,261,6,4,38,8,2,14,20,5,11,72,19,14,6,13,0,1,0,2,0,0,1,0
"327",327,28208,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,10,10,13,244,6,4,41,9,2,14,18,5,11,67,20,14,6,12,0,1,1,0,0,0,1,0
"328",328,28234,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,12,10,13,244,8,4,40,10,2,14,18,3,12,69,19,15,6,13,1,1,1,2,0,0,0,0
"329",329,28309,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,12,10,14,230,7,3,43,12,4,14,18,3,11,74,19,14,7,14,0,1,1,2,0,0,0,0
"330",330,28310,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,11,10,8,15,216,8,4,32,8,4,14,20,7,11,65,20,13,5,13,1,1,0,2,0,0,0,0
"331",331,28308,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,12,10,15,227,6,3,36,12,5,14,19,4,11,71,20,14,7,12,0,1,1,2,0,0,0,0
"332",332,28303,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,12,13,10,14,202,5,3,38,10,4,14,18,5,11,67,18,14,6,14,1,1,1,2,0,0,0,0
"333",333,28206,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,10,10,9,12,230,8,4,39,11,2,14,17,5,11,67,19,14,6,12,1,1,1,0,0,2,1,0
"334",334,28225,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,13,12,10,13,222,6,4,41,8,2,14,20,5,12,64,18,14,5,10,0,1,1,2,0,0,0,0
"335",335,28248,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,11,9,14,227,6,4,40,10,2,14,18,4,12,68,20,13,6,12,1,1,1,0,0,0,1,0
"336",336,28262,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,12,10,14,206,8,4,43,9,2,14,18,4,11,69,19,15,6,12,0,1,1,0,0,0,1,0
"337",337,28238,"CHUNB","Mateiros",10,-10.70224,-46.41278,9,15,11,12,10,13,215,7,4,38,11,3,14,18,4,12,67,18,14,6,11,1,1,1,2,0,0,1,0
"338",338,28273,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,12,12,10,13,212,6,4,39,6,2,14,18,4,11,64,18,15,5,12,1,1,1,0,0,0,1,0
"339",339,28240,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,10,11,10,13,197,8,4,35,11,2,14,18,2,11,62,19,15,6,11,1,1,1,2,0,0,1,0
"340",340,28228,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,12,13,11,13,210,5,3,39,12,3,14,18,5,11,67,19,15,5,16,1,1,1,0,0,0,0,0
"341",341,28261,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,10,12,10,14,240,7,4,40,10,2,14,19,4,12,72,20,15,6,12,1,1,1,0,0,0,1,0
"342",342,28236,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,13,220,7,4,38,11,2,14,20,5,10,67,18,15,7,10,0,1,1,2,0,0,0,0
"343",343,28305,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,10,11,9,14,203,6,3,39,10,4,14,18,4,12,73,18,15,5,12,0,1,1,0,0,0,0,0
"344",344,28239,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,11,12,10,14,226,6,4,41,11,3,14,18,3,10,74,18,15,6,15,1,1,1,0,0,0,0,0
"345",345,28252,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,12,10,13,212,6,4,35,9,2,14,20,4,11,64,18,14,5,12,1,1,1,2,0,0,1,0
"346",346,28293,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,12,11,10,14,200,6,4,34,10,2,14,19,5,10,68,20,13,6,12,0,1,1,2,0,0,1,0
"347",347,28291,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,12,12,10,14,240,7,4,40,11,3,15,20,5,11,68,20,14,6,13,0,1,0,0,0,0,0,0
"348",348,28263,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,10,12,10,13,216,6,4,34,10,2,14,18,5,12,78,20,16,5,14,1,1,0,2,0,0,1,0
"349",349,28271,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,11,10,14,215,7,4,38,11,2,14,20,3,11,74,19,15,7,11,1,1,1,0,0,0,1,0
"350",350,28304,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,12,10,14,176,5,5,36,8,3,14,18,4,12,73,18,15,7,13,0,1,1,2,0,0,0,0
"351",351,28307,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,12,11,10,13,249,7,4,40,9,3,14,20,5,10,74,20,15,6,14,0,1,0,0,0,0,0,0
"352",352,28289,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,10,10,14,231,8,4,41,10,2,14,20,6,12,71,19,14,5,12,0,1,0,0,0,0,1,0
"353",353,40976,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,11,12,12,10,15,236,6,4,39,10,2,14,18,5,11,66,19,15,6,13,1,2,1,0,0,0,1,0
"354",354,41014,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,12,10,10,16,227,6,2,29,10,2,14,21,3,13,64,20,14,7,12,1,1,1,0,0,0,1,0
"355",355,41020,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,11,12,10,14,233,9,5,40,10,4,14,19,5,11,65,18,15,5,13,0,1,1,0,0,0,0,0
"356",356,40969,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,11,11,10,14,210,4,3,35,6,2,14,20,6,11,66,18,15,7,12,0,1,1,2,0,0,2,0
"357",357,41088,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,12,10,15,231,6,4,37,10,2,14,19,7,12,61,19,15,6,10,0,1,1,0,0,0,2,0
"358",358,41079,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,12,10,13,221,8,4,32,8,2,14,19,3,13,65,19,15,6,12,0,1,1,0,0,0,1,0
"359",359,41082,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,10,10,15,265,7,5,41,10,2,14,19,6,12,66,19,15,5,10,1,1,1,0,0,0,0,0
"360",360,41006,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,9,10,10,14,198,7,4,37,8,2,14,17,6,12,64,20,16,6,13,1,1,1,0,0,0,2,0
"361",361,41068,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,10,12,10,15,216,6,4,40,7,2,14,19,8,12,66,20,16,6,10,0,1,1,0,0,0,2,0
"362",362,40980,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,12,12,11,15,206,7,4,33,7,2,14,18,5,11,67,18,14,7,15,1,1,1,2,0,0,2,0
"363",363,41002,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,10,10,15,224,4,5,37,9,2,14,20,6,12,69,18,15,6,13,0,2,0,0,0,0,1,0
"364",364,41049,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,11,10,14,218,6,4,32,10,3,14,18,5,12,61,20,15,6,15,0,2,1,0,0,0,1,0
"365",365,40973,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,12,10,12,10,14,206,6,4,42,9,2,14,19,4,13,65,19,13,5,16,0,1,1,0,0,0,1,0
"366",366,41021,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,12,12,10,15,208,7,4,34,9,2,14,18,6,13,60,18,15,5,13,1,1,0,0,0,0,1,0
"367",367,41080,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,11,10,9,14,199,8,4,34,11,3,14,18,5,13,57,19,15,4,12,0,1,1,0,0,0,0,0
"368",368,40979,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,10,9,13,226,4,4,37,10,3,14,18,5,12,64,18,13,5,12,0,1,1,2,0,0,0,0
"369",369,41060,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,8,10,8,12,193,9,4,40,8,3,14,18,5,12,61,19,16,6,10,0,1,1,0,0,0,1,0
"370",370,40968,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,10,10,15,215,7,4,35,9,2,13,19,6,12,62,18,14,6,12,0,1,1,0,0,0,1,0
"371",371,41071,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,15,198,8,4,35,13,4,14,20,4,14,62,19,15,4,8,0,2,1,2,0,0,0,0
"372",372,41069,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,11,10,14,216,6,4,36,13,4,14,15,5,13,62,20,15,5,13,0,1,1,0,0,0,0,0
"373",373,41038,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,10,12,10,14,221,4,4,36,8,2,15,18,6,12,70,20,16,6,12,0,1,0,0,0,0,1,0
"374",374,40989,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,12,10,10,16,243,5,4,36,12,2,14,18,7,11,62,18,16,4,14,1,1,1,0,0,0,1,0
"375",375,40985,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,10,12,10,14,235,7,4,31,10,3,13,19,7,12,69,20,16,5,10,0,1,1,0,0,0,1,0
"376",376,40965,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,11,10,10,14,239,4,4,36,11,4,15,18,7,12,69,19,15,4,16,1,1,1,0,0,0,0,0
"377",377,41056,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,10,10,15,222,7,4,39,12,4,14,19,5,12,79,20,15,6,12,0,1,1,2,0,0,0,0
"378",378,41077,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,11,12,10,13,216,5,4,35,11,4,13,19,5,12,68,19,15,6,6,0,1,1,0,0,0,0,0
"379",379,41013,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,10,10,15,219,6,3,35,11,4,14,20,7,12,73,21,17,6,15,0,1,0,0,0,0,0,0
"380",380,41070,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,10,10,15,218,8,4,38,11,4,15,19,5,12,68,20,15,6,13,0,1,0,0,0,0,0,0
"381",381,41086,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,10,10,10,14,199,6,4,34,11,4,14,20,5,11,67,19,15,6,15,0,1,1,0,0,0,0,0
"382",382,40992,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,13,12,10,15,226,7,4,39,11,4,14,19,7,13,71,21,15,5,12,0,1,1,0,0,0,0,0
"383",383,41064,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,11,12,10,15,166,6,3,39,8,3,14,18,4,13,63,19,16,7,13,1,1,1,2,0,0,0,0
"384",384,41068,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,12,10,14,215,6,4,33,10,3,14,18,5,12,64,18,15,4,12,0,1,1,2,0,0,1,0
"385",385,40974,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,12,10,10,15,219,6,4,36,12,4,14,19,4,12,68,20,15,6,12,1,1,1,0,0,0,0,0
"386",386,41061,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,10,10,13,204,7,4,36,10,3,13,19,4,12,64,19,15,5,12,1,1,1,0,0,0,0,0
"387",387,41045,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,11,12,8,16,220,4,4,32,11,3,14,18,6,12,62,18,15,6,13,1,1,1,0,0,0,1,0
"388",388,41027,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,11,9,13,209,6,4,35,8,3,14,19,5,13,68,18,16,5,13,1,1,1,0,0,0,1,0
"389",389,41075,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,10,10,10,15,205,6,4,34,10,3,14,18,6,12,62,18,16,6,17,0,1,1,0,0,0,1,0
"390",390,41073,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,10,10,15,213,6,4,35,11,4,14,18,6,11,60,19,16,6,17,1,1,1,2,0,0,0,0
"391",391,41046,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,10,12,10,15,210,4,4,36,8,2,14,18,6,12,60,19,17,5,18,1,1,0,0,0,0,0,0
"392",392,41035,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,13,12,12,10,14,220,6,4,35,9,2,14,17,5,12,59,18,15,5,13,0,1,1,2,0,0,1,0
"393",393,41089,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,13,12,10,15,213,7,5,36,9,2,14,18,5,13,65,21,15,5,13,1,1,1,0,0,0,0,0
"394",394,41087,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,10,10,14,215,9,3,37,11,3,14,18,6,11,61,21,15,5,13,1,1,1,0,0,0,0,0
"395",395,41005,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,12,10,12,10,15,215,6,4,36,11,2,14,18,4,11,55,18,15,7,11,1,1,1,0,0,0,0,0
"396",396,41031,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,12,12,11,15,206,4,3,34,7,2,14,18,5,12,66,18,16,7,11,0,1,0,0,0,0,1,0
"397",397,40986,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,11,10,15,207,7,4,35,8,2,13,20,3,13,62,19,15,3,12,1,1,1,0,0,0,1,0
"398",398,41067,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,12,13,10,16,231,6,4,35,9,2,14,19,6,13,72,21,18,5,16,1,2,1,0,0,0,1,0
"399",399,41033,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,12,10,16,231,4,4,36,10,3,14,19,4,13,78,18,16,7,14,0,1,1,0,0,0,0,0
"400",400,41050,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,11,12,10,15,253,6,4,41,9,2,14,19,5,12,67,20,16,8,13,0,1,1,0,0,0,0,0
"401",401,40978,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,10,12,11,15,161,7,4,34,6,2,14,19,3,11,66,18,16,7,14,0,1,1,0,0,0,2,0
"402",402,41004,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,12,11,10,15,219,4,4,37,9,2,14,18,7,11,81,20,15,7,14,0,1,1,0,0,0,1,0
"403",403,41051,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,12,10,15,226,6,5,42,10,4,14,21,5,11,67,18,15,7,18,0,2,0,0,0,0,0,0
"404",404,40988,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,16,11,12,10,14,241,7,5,33,10,4,14,21,6,13,66,19,17,7,11,0,1,1,0,0,0,0,0
"405",405,41042,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,12,12,10,15,232,6,4,38,10,4,13,18,4,12,64,19,15,5,15,0,1,1,2,0,0,0,0
"406",406,41011,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,12,12,10,15,218,5,4,36,9,3,14,19,4,11,66,19,15,7,11,0,1,0,0,0,0,0,0
"407",407,41062,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,15,214,7,4,42,10,3,14,21,5,12,68,19,15,7,13,0,1,0,0,0,0,0,0
"408",408,41030,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,12,10,15,226,7,4,38,11,3,14,18,6,12,68,18,16,6,10,0,1,1,0,0,0,0,0
"409",409,41055,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,10,10,10,14,239,6,4,38,11,4,14,18,7,13,65,20,16,6,10,1,1,1,0,0,0,0,0
"410",410,41039,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,12,12,9,14,178,9,4,37,8,2,14,18,5,12,65,21,16,6,13,1,1,1,0,0,0,1,0
"411",411,41000,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,11,12,10,13,210,7,3,36,7,2,14,19,3,12,63,19,16,6,11,1,1,1,0,0,0,1,0
"412",412,41081,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,11,12,10,15,208,6,4,32,9,3,14,20,5,12,65,20,16,4,12,0,2,0,0,0,0,0,0
"413",413,41037,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,15,11,10,9,15,265,7,5,44,11,2,14,21,5,12,76,19,16,9,13,1,1,1,0,0,0,1,0
"414",414,41028,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,11,10,9,15,218,5,4,32,11,4,14,19,6,13,69,20,16,6,14,0,1,0,2,0,0,0,0
"415",415,41076,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,15,11,12,10,15,215,5,3,31,8,2,14,20,3,12,68,19,15,6,14,1,1,1,2,0,0,0,0
"416",416,41091,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,13,10,10,10,14,229,7,4,35,10,3,14,19,3,12,64,20,16,7,16,0,1,1,0,0,0,0,0
"417",417,40964,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,14,10,10,9,14,203,7,5,38,9,4,14,18,5,14,62,18,16,7,15,1,1,1,2,0,0,0,0
"418",418,40984,"CHUNB","Mateiros",10,-10.70224,-46.41278,6,14,11,12,10,14,218,7,3,38,9,3,14,18,5,11,63,19,15,5,12,0,1,0,0,0,0,1,0
"419",419,40998,"CHUNB","Mateiros",10,-10.70224,-46.41278,7,12,10,12,10,15,195,7,4,40,10,2,14,17,4,12,64,20,15,7,17,0,1,0,0,0,0,1,0
"420",420,14150,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,14,12,11,10,13,220,7,3,35,11,4,14,19,4,13,69,19,17,5,13,0,1,1,0,0,0,0,0
"421",421,14148,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,12,11,13,229,6,3,37,10,3,14,20,6,11,65,20,16,5,12,0,1,0,2,0,0,1,0
"422",422,14149,"CHUNB","Mateiros",10,-10.70224,-46.41278,8,16,11,11,10,15,233,6,4,39,13,3,13,19,7,13,75,20,15,4,15,1,1,1,0,0,0,0,0
"423",423,3108,"CHUNB","Minacu",2,-13.49575,-48.3974,9,15,12,12,10,17,228,3,3,37,10,5,14,23,4,12,90,20,15,7,14,1,1,1,0,0,0,0,0
"424",424,3054,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,10,14,12,14,237,5,2,28,8,4,14,24,5,12,81,21,15,7,11,1,0,1,0,0,0,0,0
"425",425,3064,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,11,13,12,16,257,8,4,34,8,3,14,23,6,12,74,22,16,5,11,0,2,0,0,0,0,1,0
"426",426,3101,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,12,10,16,188,5,4,33,8,5,14,19,5,11,72,19,16,7,13,1,1,1,0,0,0,1,0
"427",427,3056,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,13,11,9,16,206,5,3,34,9,4,14,20,6,12,75,19,14,6,12,1,1,1,0,0,0,0,0
"428",428,3122,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,8,12,10,15,177,6,4,37,8,4,14,20,5,15,59,22,16,8,11,1,2,1,0,0,0,0,0
"429",429,3092,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,13,12,10,15,163,7,3,32,8,3,14,21,6,12,57,17,16,6,13,1,1,1,0,0,0,1,0
"430",430,3121,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,9,12,10,14,141,7,4,35,9,3,14,17,4,14,59,21,15,7,13,1,1,1,0,0,0,0,0
"431",431,8035,"CHUNB","Minacu",2,-13.49575,-48.3974,8,18,11,12,10,13,172,7,4,35,10,3,14,19,6,12,58,20,15,5,12,1,1,1,0,0,0,0,0
"432",432,3028,"CHUNB","Minacu",2,-13.49575,-48.3974,8,18,11,12,10,14,161,6,3,26,9,3,14,18,6,11,65,18,16,5,10,1,1,1,0,0,0,0,0
"433",433,3041,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,10,12,10,14,182,7,6,46,9,4,14,18,5,11,63,20,15,6,15,0,1,1,0,0,0,0,0
"434",434,8001,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,12,10,13,161,5,4,33,9,2,14,20,5,11,69,18,15,4,6,0,1,1,0,0,0,0,0
"435",435,3037,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,12,12,10,13,170,8,3,28,9,5,14,19,4,12,64,21,16,4,15,1,1,0,0,0,0,0,0
"436",436,3080,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,11,12,10,12,153,8,4,32,7,2,13,18,6,13,61,23,17,7,12,1,1,1,2,0,0,1,0
"437",437,3070,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,11,10,14,166,3,4,27,10,4,14,19,3,11,58,20,14,6,13,1,1,1,0,0,0,0,0
"438",438,3010,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,12,10,14,176,7,4,29,9,4,14,19,4,13,58,21,16,7,11,1,1,0,0,0,0,0,0
"439",439,3076,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,12,10,13,149,6,3,39,9,4,14,18,4,12,65,21,16,6,14,1,1,1,0,0,0,0,0
"440",440,3055,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,12,10,14,165,5,5,33,9,3,14,18,4,11,58,22,15,6,13,1,2,0,0,0,0,0,0
